"","Explo","ls","low","med","high","variable","value"
"13188","H",84,0.714285714285714,0.285714285714286,0,"C_stock",1.43676813257556
"13189","H",85,0.571428571428571,0.428571428571429,0,"C_stock",1.69497366334617
"13190","H",86,0.571428571428571,0.428571428571429,0,"C_stock",0.531572283472826
"13191","H",87,0.571428571428571,0.428571428571429,0,"C_stock",1.69497366334617
"13192","H",88,0.571428571428571,0.428571428571429,0,"C_stock",1.05175243464418
"13193","H",89,0.571428571428571,0.428571428571429,0,"C_stock",1.43676813257556
"13194","H",90,0.571428571428571,0.428571428571429,0,"C_stock",1.69497366334617
"13195","H",91,0.571428571428571,0.428571428571429,0,"C_stock",1.69497366334617
"13196","H",92,0.571428571428571,0.428571428571429,0,"C_stock",1.05175243464418
"13197","H",93,0.571428571428571,0.428571428571429,0,"C_stock",1.69497366334617
"13198","H",94,0.571428571428571,0.428571428571429,0,"C_stock",1.05175243464418
"13199","H",95,0.571428571428571,0.428571428571429,0,"C_stock",1.69497366334617
"13200","H",96,0.571428571428571,0.428571428571429,0,"C_stock",1.43676813257556
"13201","H",97,0.571428571428571,0.428571428571429,0,"C_stock",1.69497366334617
"13202","H",98,0.571428571428571,0.428571428571429,0,"C_stock",1.43676813257556
"13203","H",99,0.571428571428571,0.428571428571429,0,"C_stock",1.69497366334617
"13204","H",100,0.571428571428571,0.428571428571429,0,"C_stock",0.93858551500386
"13205","H",101,0.571428571428571,0.428571428571429,0,"C_stock",1.05175243464418
"13206","H",102,0.571428571428571,0.428571428571429,0,"C_stock",1.43676813257556
"13207","H",103,0.571428571428571,0.428571428571429,0,"C_stock",0.409673271467155
"13208","H",104,0.571428571428571,0.428571428571429,0,"C_stock",0.924861898775117
"13209","H",105,0.571428571428571,0.428571428571429,0,"C_stock",1.05175243464418
"13210","H",106,0.571428571428571,0.428571428571429,0,"C_stock",1.00615253227891
"13211","H",107,0.571428571428571,0.428571428571429,0,"C_stock",1.05175243464418
"13212","H",108,0.571428571428571,0.428571428571429,0,"C_stock",1.69497366334617
"13213","H",109,0.571428571428571,0.428571428571429,0,"C_stock",1.17315179532882
"13214","H",110,0.571428571428571,0.428571428571429,0,"C_stock",1.05175243464418
"13215","H",111,0.571428571428571,0.428571428571429,0,"C_stock",1.05175243464418
"13216","H",112,0.571428571428571,0.428571428571429,0,"C_stock",1.69497366334617
"13217","H",113,0.428571428571429,0.571428571428571,0,"C_stock",1.69497366334617
"13218","H",114,0.428571428571429,0.571428571428571,0,"C_stock",1.43676813257556
"13219","H",115,0.428571428571429,0.571428571428571,0,"C_stock",1.17315179532882
"13220","H",116,0.428571428571429,0.571428571428571,0,"C_stock",1.17315179532882
"13221","H",117,0.428571428571429,0.571428571428571,0,"C_stock",0.527086218241843
"13222","H",118,0.428571428571429,0.571428571428571,0,"C_stock",0.924861898775117
"13223","H",119,0.428571428571429,0.571428571428571,0,"C_stock",0.409673271467155
"13224","H",120,0.428571428571429,0.571428571428571,0,"C_stock",1.69497366334617
"13225","H",121,0.428571428571429,0.571428571428571,0,"C_stock",1.43676813257556
"13226","H",122,0.428571428571429,0.571428571428571,0,"C_stock",1.43676813257556
"13227","H",123,0.428571428571429,0.571428571428571,0,"C_stock",1.43676813257556
"13228","H",124,0.428571428571429,0.571428571428571,0,"C_stock",1.43676813257556
"13229","H",125,0.428571428571429,0.571428571428571,0,"C_stock",1.43676813257556
"13230","H",126,0.428571428571429,0.571428571428571,0,"C_stock",0.527086218241843
"13231","H",127,0.428571428571429,0.571428571428571,0,"C_stock",0.531572283472826
"13232","H",128,0.428571428571429,0.571428571428571,0,"C_stock",1.05175243464418
"13233","H",129,0.428571428571429,0.571428571428571,0,"C_stock",1.43676813257556
"13234","H",130,0.428571428571429,0.571428571428571,0,"C_stock",0.924861898775117
"13235","H",131,0.428571428571429,0.571428571428571,0,"C_stock",0.514576136458544
"13236","H",132,0.428571428571429,0.571428571428571,0,"C_stock",1.17315179532882
"13237","H",133,0.428571428571429,0.571428571428571,0,"C_stock",1.69497366334617
"13238","H",134,0.428571428571429,0.571428571428571,0,"C_stock",1.17315179532882
"13239","H",135,0.428571428571429,0.571428571428571,0,"C_stock",1.43676813257556
"13240","H",136,0.428571428571429,0.571428571428571,0,"C_stock",1.43676813257556
"13241","H",137,0.428571428571429,0.571428571428571,0,"C_stock",1.05175243464418
"13242","H",138,0.428571428571429,0.571428571428571,0,"C_stock",0.531572283472826
"13243","H",139,0.428571428571429,0.571428571428571,0,"C_stock",1.05175243464418
"13244","H",140,0.428571428571429,0.571428571428571,0,"C_stock",1.43676813257556
"13245","H",141,0.285714285714286,0.714285714285714,0,"C_stock",1.17315179532882
"13246","H",142,0.285714285714286,0.714285714285714,0,"C_stock",0.924861898775117
"13247","H",143,0.285714285714286,0.714285714285714,0,"C_stock",1.00615253227891
"13248","H",144,0.285714285714286,0.714285714285714,0,"C_stock",1.17315179532882
"13249","H",145,0.285714285714286,0.714285714285714,0,"C_stock",1.43676813257556
"13250","H",146,0.285714285714286,0.714285714285714,0,"C_stock",1.05175243464418
"13251","H",147,0.285714285714286,0.714285714285714,0,"C_stock",0.924861898775117
"13252","H",148,0.285714285714286,0.714285714285714,0,"C_stock",1.05175243464418
"13253","H",149,0.285714285714286,0.714285714285714,0,"C_stock",0.924861898775117
"13254","H",150,0.285714285714286,0.714285714285714,0,"C_stock",1.69497366334617
"13255","H",151,0.285714285714286,0.714285714285714,0,"C_stock",1.17315179532882
"13256","H",152,0.285714285714286,0.714285714285714,0,"C_stock",1.69497366334617
"13257","H",153,0.285714285714286,0.714285714285714,0,"C_stock",1.43676813257556
"13258","H",154,0.285714285714286,0.714285714285714,0,"C_stock",1.05175243464418
"13259","H",155,0.285714285714286,0.714285714285714,0,"C_stock",0.924861898775117
"13260","H",156,0.285714285714286,0.714285714285714,0,"C_stock",1.05175243464418
"13261","H",157,0.285714285714286,0.714285714285714,0,"C_stock",1.17315179532882
"13262","H",158,0.285714285714286,0.714285714285714,0,"C_stock",1.43676813257556
"13263","H",159,0.285714285714286,0.714285714285714,0,"C_stock",1.43676813257556
"13264","H",160,0.285714285714286,0.714285714285714,0,"C_stock",1.43676813257556
"13265","H",161,0.285714285714286,0.714285714285714,0,"C_stock",1.69497366334617
"13266","H",162,0.285714285714286,0.714285714285714,0,"C_stock",0.527086218241843
"13267","H",163,0.285714285714286,0.714285714285714,0,"C_stock",1.17315179532882
"13268","H",164,0.285714285714286,0.714285714285714,0,"C_stock",1.43676813257556
"13269","H",165,0.285714285714286,0.714285714285714,0,"C_stock",1.43676813257556
"13270","H",166,0.285714285714286,0.714285714285714,0,"C_stock",0.515182555041945
"13271","H",167,0.285714285714286,0.714285714285714,0,"C_stock",1.43676813257556
"13272","H",168,0.285714285714286,0.714285714285714,0,"C_stock",0.93858551500386
"13273","H",169,0.142857142857143,0.857142857142857,0,"C_stock",1.05175243464418
"13274","H",170,0.142857142857143,0.857142857142857,0,"C_stock",0.527086218241843
"13275","H",171,0.142857142857143,0.857142857142857,0,"C_stock",1.43676813257556
"13276","H",172,0.142857142857143,0.857142857142857,0,"C_stock",1.43676813257556
"13277","H",173,0.142857142857143,0.857142857142857,0,"C_stock",1.43676813257556
"13278","H",174,0.142857142857143,0.857142857142857,0,"C_stock",0.924861898775117
"13279","H",175,0.142857142857143,0.857142857142857,0,"C_stock",1.17315179532882
"13280","H",176,0.142857142857143,0.857142857142857,0,"C_stock",1.43676813257556
"13281","H",177,0.142857142857143,0.857142857142857,0,"C_stock",1.43676813257556
"13282","H",178,0.142857142857143,0.857142857142857,0,"C_stock",1.05175243464418
"13283","H",179,0.142857142857143,0.857142857142857,0,"C_stock",1.43676813257556
"13284","H",180,0.142857142857143,0.857142857142857,0,"C_stock",1.17315179532882
"13285","H",181,0.142857142857143,0.857142857142857,0,"C_stock",1.43676813257556
"13286","H",182,0.142857142857143,0.857142857142857,0,"C_stock",1.17315179532882
"13287","H",183,0.142857142857143,0.857142857142857,0,"C_stock",1.69497366334617
"13288","H",184,0.142857142857143,0.857142857142857,0,"C_stock",1.69497366334617
"13289","H",185,0.142857142857143,0.857142857142857,0,"C_stock",1.17315179532882
"13290","H",186,0.142857142857143,0.857142857142857,0,"C_stock",0.924861898775117
"13291","H",187,0.142857142857143,0.857142857142857,0,"C_stock",1.17315179532882
"13292","H",188,0.142857142857143,0.857142857142857,0,"C_stock",1.43676813257556
"13293","H",189,0.142857142857143,0.857142857142857,0,"C_stock",0.93858551500386
"13294","H",190,0.142857142857143,0.857142857142857,0,"C_stock",0.93858551500386
"13295","H",191,0.142857142857143,0.857142857142857,0,"C_stock",1.43676813257556
"13296","H",192,0.142857142857143,0.857142857142857,0,"C_stock",1.43676813257556
"13297","H",193,0.142857142857143,0.857142857142857,0,"C_stock",1.69497366334617
"13298","H",194,0.142857142857143,0.857142857142857,0,"C_stock",1.17315179532882
"13299","H",195,0.142857142857143,0.857142857142857,0,"C_stock",0.924861898775117
"13300","H",196,0.142857142857143,0.857142857142857,0,"C_stock",0.924861898775117
"13301","H",197,0,1,0,"C_stock",1.43676813257556
"13302","H",198,0,1,0,"C_stock",1.43676813257556
"13303","H",199,0,1,0,"C_stock",1.43676813257556
"13304","H",200,0,1,0,"C_stock",1.05175243464418
"13305","H",201,0,1,0,"C_stock",1.05175243464418
"13306","H",202,0,1,0,"C_stock",1.43676813257556
"13307","H",203,0,1,0,"C_stock",1.17315179532882
"13308","H",204,0,1,0,"C_stock",1.43676813257556
"13309","H",205,0,1,0,"C_stock",1.05175243464418
"13310","H",206,0,1,0,"C_stock",1.05175243464418
"13311","H",207,0,1,0,"C_stock",1.17315179532882
"13312","H",208,0,1,0,"C_stock",1.43676813257556
"13313","H",209,0,1,0,"C_stock",1.43676813257556
"13314","H",210,0,1,0,"C_stock",1.05175243464418
"13315","H",211,0,1,0,"C_stock",1.05175243464418
"13316","H",212,0,1,0,"C_stock",1.17315179532882
"13317","H",213,0,1,0,"C_stock",1.43676813257556
"13318","H",214,0,1,0,"C_stock",1.05175243464418
"13319","H",215,0,1,0,"C_stock",1.43676813257556
"13320","H",216,0,1,0,"C_stock",1.43676813257556
"13321","H",217,0,1,0,"C_stock",1.17315179532882
"13322","H",218,0,1,0,"C_stock",1.43676813257556
"13323","H",219,0,1,0,"C_stock",0.527086218241843
"13324","H",220,0,1,0,"C_stock",1.05175243464418
"13325","H",221,0,1,0,"C_stock",1.43676813257556
"13326","H",222,0,1,0,"C_stock",1.05175243464418
"13327","H",223,0,1,0,"C_stock",1.43676813257556
"13328","H",224,0,1,0,"C_stock",1.17315179532882
"13329","H",225,0.857142857142857,0,0.142857142857143,"C_stock",1.00615253227891
"13330","H",226,0.857142857142857,0,0.142857142857143,"C_stock",1.69497366334617
"13331","H",227,0.857142857142857,0,0.142857142857143,"C_stock",0.531572283472826
"13332","H",228,0.857142857142857,0,0.142857142857143,"C_stock",1.00615253227891
"13333","H",229,0.857142857142857,0,0.142857142857143,"C_stock",1.00615253227891
"13334","H",230,0.857142857142857,0,0.142857142857143,"C_stock",1.85621103627272
"13335","H",231,0.857142857142857,0,0.142857142857143,"C_stock",0.531572283472826
"13336","H",232,0.857142857142857,0,0.142857142857143,"C_stock",1.00615253227891
"13337","H",233,0.857142857142857,0,0.142857142857143,"C_stock",0.389625548125201
"13338","H",234,0.857142857142857,0,0.142857142857143,"C_stock",1.00615253227891
"13339","H",235,0.857142857142857,0,0.142857142857143,"C_stock",1.69497366334617
"13340","H",236,0.857142857142857,0,0.142857142857143,"C_stock",0.93858551500386
"13341","H",237,0.857142857142857,0,0.142857142857143,"C_stock",0.93858551500386
"13342","H",238,0.857142857142857,0,0.142857142857143,"C_stock",0.531572283472826
"13343","H",239,0.857142857142857,0,0.142857142857143,"C_stock",1.85621103627272
"13344","H",240,0.857142857142857,0,0.142857142857143,"C_stock",1.69497366334617
"13345","H",241,0.857142857142857,0,0.142857142857143,"C_stock",3.10958375377204
"13346","H",242,0.857142857142857,0,0.142857142857143,"C_stock",1.69497366334617
"13347","H",243,0.857142857142857,0,0.142857142857143,"C_stock",0.514576136458544
"13348","H",244,0.857142857142857,0,0.142857142857143,"C_stock",1.00615253227891
"13349","H",245,0.857142857142857,0,0.142857142857143,"C_stock",1.00615253227891
"13350","H",246,0.857142857142857,0,0.142857142857143,"C_stock",1.69497366334617
"13351","H",247,0.857142857142857,0,0.142857142857143,"C_stock",0.462880941197146
"13352","H",248,0.857142857142857,0,0.142857142857143,"C_stock",1.69497366334617
"13353","H",249,0.857142857142857,0,0.142857142857143,"C_stock",1.00615253227891
"13354","H",250,0.857142857142857,0,0.142857142857143,"C_stock",1.69497366334617
"13355","H",251,0.857142857142857,0,0.142857142857143,"C_stock",0.93858551500386
"13356","H",252,0.857142857142857,0,0.142857142857143,"C_stock",1.69497366334617
"13357","H",253,0.714285714285714,0.142857142857143,0.142857142857143,"C_stock",0.462880941197146
"13358","H",254,0.714285714285714,0.142857142857143,0.142857142857143,"C_stock",0.531572283472826
"13359","H",255,0.714285714285714,0.142857142857143,0.142857142857143,"C_stock",0.93858551500386
"13360","H",256,0.714285714285714,0.142857142857143,0.142857142857143,"C_stock",3.10958375377204
"13361","H",257,0.714285714285714,0.142857142857143,0.142857142857143,"C_stock",1.69497366334617
"13362","H",258,0.714285714285714,0.142857142857143,0.142857142857143,"C_stock",1.69497366334617
"13363","H",259,0.714285714285714,0.142857142857143,0.142857142857143,"C_stock",1.69497366334617
"13364","H",260,0.714285714285714,0.142857142857143,0.142857142857143,"C_stock",0.527086218241843
"13365","H",261,0.714285714285714,0.142857142857143,0.142857142857143,"C_stock",0.93858551500386
"13366","H",262,0.714285714285714,0.142857142857143,0.142857142857143,"C_stock",0.462880941197146
"13367","H",263,0.714285714285714,0.142857142857143,0.142857142857143,"C_stock",0.93858551500386
"13368","H",264,0.714285714285714,0.142857142857143,0.142857142857143,"C_stock",1.69497366334617
"13369","H",265,0.714285714285714,0.142857142857143,0.142857142857143,"C_stock",0.93858551500386
"13370","H",266,0.714285714285714,0.142857142857143,0.142857142857143,"C_stock",1.17315179532882
"13371","H",267,0.714285714285714,0.142857142857143,0.142857142857143,"C_stock",1.85621103627272
"13372","H",268,0.714285714285714,0.142857142857143,0.142857142857143,"C_stock",0.93858551500386
"13373","H",269,0.714285714285714,0.142857142857143,0.142857142857143,"C_stock",1.05175243464418
"13374","H",270,0.714285714285714,0.142857142857143,0.142857142857143,"C_stock",0.531572283472826
"13375","H",271,0.714285714285714,0.142857142857143,0.142857142857143,"C_stock",1.69497366334617
"13376","H",272,0.714285714285714,0.142857142857143,0.142857142857143,"C_stock",1.00615253227891
"13377","H",273,0.714285714285714,0.142857142857143,0.142857142857143,"C_stock",1.69497366334617
"13378","H",274,0.714285714285714,0.142857142857143,0.142857142857143,"C_stock",0.93858551500386
"13379","H",275,0.714285714285714,0.142857142857143,0.142857142857143,"C_stock",0.515182555041945
"13380","H",276,0.714285714285714,0.142857142857143,0.142857142857143,"C_stock",1.69497366334617
"13381","H",277,0.714285714285714,0.142857142857143,0.142857142857143,"C_stock",0.163069996335461
"13382","H",278,0.714285714285714,0.142857142857143,0.142857142857143,"C_stock",1.05175243464418
"13383","H",279,0.714285714285714,0.142857142857143,0.142857142857143,"C_stock",1.05175243464418
"13384","H",280,0.714285714285714,0.142857142857143,0.142857142857143,"C_stock",1.00615253227891
"13385","H",281,0.571428571428571,0.285714285714286,0.142857142857143,"C_stock",1.85621103627272
"13386","H",282,0.571428571428571,0.285714285714286,0.142857142857143,"C_stock",1.69497366334617
"13387","H",283,0.571428571428571,0.285714285714286,0.142857142857143,"C_stock",1.69497366334617
"13388","H",284,0.571428571428571,0.285714285714286,0.142857142857143,"C_stock",0.93858551500386
"13389","H",285,0.571428571428571,0.285714285714286,0.142857142857143,"C_stock",0.93858551500386
"13390","H",286,0.571428571428571,0.285714285714286,0.142857142857143,"C_stock",1.85621103627272
"13391","H",287,0.571428571428571,0.285714285714286,0.142857142857143,"C_stock",1.00615253227891
"13392","H",288,0.571428571428571,0.285714285714286,0.142857142857143,"C_stock",1.69497366334617
"13393","H",289,0.571428571428571,0.285714285714286,0.142857142857143,"C_stock",1.00615253227891
"13394","H",290,0.571428571428571,0.285714285714286,0.142857142857143,"C_stock",1.69497366334617
"13395","H",291,0.571428571428571,0.285714285714286,0.142857142857143,"C_stock",0.462880941197146
"13396","H",292,0.571428571428571,0.285714285714286,0.142857142857143,"C_stock",1.43676813257556
"13397","H",293,0.571428571428571,0.285714285714286,0.142857142857143,"C_stock",1.69497366334617
"13398","H",294,0.571428571428571,0.285714285714286,0.142857142857143,"C_stock",0.531572283472826
"13399","H",295,0.571428571428571,0.285714285714286,0.142857142857143,"C_stock",0.0721511225802959
"13400","H",296,0.571428571428571,0.285714285714286,0.142857142857143,"C_stock",0.674976240364705
"13401","H",297,0.571428571428571,0.285714285714286,0.142857142857143,"C_stock",1.69497366334617
"13402","H",298,0.571428571428571,0.285714285714286,0.142857142857143,"C_stock",3.10958375377204
"13403","H",299,0.571428571428571,0.285714285714286,0.142857142857143,"C_stock",1.69497366334617
"13404","H",300,0.571428571428571,0.285714285714286,0.142857142857143,"C_stock",1.69497366334617
"13405","H",301,0.571428571428571,0.285714285714286,0.142857142857143,"C_stock",0.93858551500386
"13406","H",302,0.571428571428571,0.285714285714286,0.142857142857143,"C_stock",0.924861898775117
"13407","H",303,0.571428571428571,0.285714285714286,0.142857142857143,"C_stock",1.69497366334617
"13408","H",304,0.571428571428571,0.285714285714286,0.142857142857143,"C_stock",1.69497366334617
"13409","H",305,0.571428571428571,0.285714285714286,0.142857142857143,"C_stock",0.531572283472826
"13410","H",306,0.571428571428571,0.285714285714286,0.142857142857143,"C_stock",1.69497366334617
"13411","H",307,0.571428571428571,0.285714285714286,0.142857142857143,"C_stock",1.17315179532882
"13412","H",308,0.571428571428571,0.285714285714286,0.142857142857143,"C_stock",1.69497366334617
"13413","H",309,0.428571428571429,0.428571428571429,0.142857142857143,"C_stock",0.531572283472826
"13414","H",310,0.428571428571429,0.428571428571429,0.142857142857143,"C_stock",1.69497366334617
"13415","H",311,0.428571428571429,0.428571428571429,0.142857142857143,"C_stock",1.17315179532882
"13416","H",312,0.428571428571429,0.428571428571429,0.142857142857143,"C_stock",1.69497366334617
"13417","H",313,0.428571428571429,0.428571428571429,0.142857142857143,"C_stock",1.69497366334617
"13418","H",314,0.428571428571429,0.428571428571429,0.142857142857143,"C_stock",1.43676813257556
"13419","H",315,0.428571428571429,0.428571428571429,0.142857142857143,"C_stock",1.85621103627272
"13420","H",316,0.428571428571429,0.428571428571429,0.142857142857143,"C_stock",1.69497366334617
"13421","H",317,0.428571428571429,0.428571428571429,0.142857142857143,"C_stock",1.05175243464418
"13422","H",318,0.428571428571429,0.428571428571429,0.142857142857143,"C_stock",1.85621103627272
"13423","H",319,0.428571428571429,0.428571428571429,0.142857142857143,"C_stock",1.69497366334617
"13424","H",320,0.428571428571429,0.428571428571429,0.142857142857143,"C_stock",0.924861898775117
"13425","H",321,0.428571428571429,0.428571428571429,0.142857142857143,"C_stock",0.93858551500386
"13426","H",322,0.428571428571429,0.428571428571429,0.142857142857143,"C_stock",1.05175243464418
"13427","H",323,0.428571428571429,0.428571428571429,0.142857142857143,"C_stock",0.514576136458544
"13428","H",324,0.428571428571429,0.428571428571429,0.142857142857143,"C_stock",1.00615253227891
"13429","H",325,0.428571428571429,0.428571428571429,0.142857142857143,"C_stock",1.69497366334617
"13430","H",326,0.428571428571429,0.428571428571429,0.142857142857143,"C_stock",1.85621103627272
"13431","H",327,0.428571428571429,0.428571428571429,0.142857142857143,"C_stock",1.43676813257556
"13432","H",328,0.428571428571429,0.428571428571429,0.142857142857143,"C_stock",1.00615253227891
"13433","H",329,0.428571428571429,0.428571428571429,0.142857142857143,"C_stock",1.43676813257556
"13434","H",330,0.428571428571429,0.428571428571429,0.142857142857143,"C_stock",1.69497366334617
"13435","H",331,0.428571428571429,0.428571428571429,0.142857142857143,"C_stock",0.924861898775117
"13436","H",332,0.428571428571429,0.428571428571429,0.142857142857143,"C_stock",1.05175243464418
"13437","H",333,0.428571428571429,0.428571428571429,0.142857142857143,"C_stock",0.93858551500386
"13438","H",334,0.428571428571429,0.428571428571429,0.142857142857143,"C_stock",0.93858551500386
"13439","H",335,0.428571428571429,0.428571428571429,0.142857142857143,"C_stock",1.69497366334617
"13440","H",336,0.428571428571429,0.428571428571429,0.142857142857143,"C_stock",1.00615253227891
"13441","H",337,0.285714285714286,0.571428571428571,0.142857142857143,"C_stock",1.05175243464418
"13442","H",338,0.285714285714286,0.571428571428571,0.142857142857143,"C_stock",1.17315179532882
"13443","H",339,0.285714285714286,0.571428571428571,0.142857142857143,"C_stock",1.17315179532882
"13444","H",340,0.285714285714286,0.571428571428571,0.142857142857143,"C_stock",0.531572283472826
"13445","H",341,0.285714285714286,0.571428571428571,0.142857142857143,"C_stock",0.93858551500386
"13446","H",342,0.285714285714286,0.571428571428571,0.142857142857143,"C_stock",1.43676813257556
"13447","H",343,0.285714285714286,0.571428571428571,0.142857142857143,"C_stock",1.05175243464418
"13448","H",344,0.285714285714286,0.571428571428571,0.142857142857143,"C_stock",0.93858551500386
"13449","H",345,0.285714285714286,0.571428571428571,0.142857142857143,"C_stock",1.43676813257556
"13450","H",346,0.285714285714286,0.571428571428571,0.142857142857143,"C_stock",1.05175243464418
"13451","H",347,0.285714285714286,0.571428571428571,0.142857142857143,"C_stock",1.17315179532882
"13452","H",348,0.285714285714286,0.571428571428571,0.142857142857143,"C_stock",0.924861898775117
"13453","H",349,0.285714285714286,0.571428571428571,0.142857142857143,"C_stock",0.924861898775117
"13454","H",350,0.285714285714286,0.571428571428571,0.142857142857143,"C_stock",1.00615253227891
"13455","H",351,0.285714285714286,0.571428571428571,0.142857142857143,"C_stock",0.515182555041945
"13456","H",352,0.285714285714286,0.571428571428571,0.142857142857143,"C_stock",1.17315179532882
"13457","H",353,0.285714285714286,0.571428571428571,0.142857142857143,"C_stock",0.531572283472826
"13458","H",354,0.285714285714286,0.571428571428571,0.142857142857143,"C_stock",1.17315179532882
"13459","H",355,0.285714285714286,0.571428571428571,0.142857142857143,"C_stock",1.05175243464418
"13460","H",356,0.285714285714286,0.571428571428571,0.142857142857143,"C_stock",3.10958375377204
"13461","H",357,0.285714285714286,0.571428571428571,0.142857142857143,"C_stock",1.05175243464418
"13462","H",358,0.285714285714286,0.571428571428571,0.142857142857143,"C_stock",1.85621103627272
"13463","H",359,0.285714285714286,0.571428571428571,0.142857142857143,"C_stock",1.69497366334617
"13464","H",360,0.285714285714286,0.571428571428571,0.142857142857143,"C_stock",1.05175243464418
"13465","H",361,0.285714285714286,0.571428571428571,0.142857142857143,"C_stock",1.05175243464418
"13466","H",362,0.285714285714286,0.571428571428571,0.142857142857143,"C_stock",1.00615253227891
"13467","H",363,0.285714285714286,0.571428571428571,0.142857142857143,"C_stock",1.69497366334617
"13468","H",364,0.285714285714286,0.571428571428571,0.142857142857143,"C_stock",0.0721511225802959
"13469","H",365,0.142857142857143,0.714285714285714,0.142857142857143,"C_stock",0.527086218241843
"13470","H",366,0.142857142857143,0.714285714285714,0.142857142857143,"C_stock",3.10958375377204
"13471","H",367,0.142857142857143,0.714285714285714,0.142857142857143,"C_stock",3.10958375377204
"13472","H",368,0.142857142857143,0.714285714285714,0.142857142857143,"C_stock",1.05175243464418
"13473","H",369,0.142857142857143,0.714285714285714,0.142857142857143,"C_stock",1.05175243464418
"13474","H",370,0.142857142857143,0.714285714285714,0.142857142857143,"C_stock",1.43676813257556
"13475","H",371,0.142857142857143,0.714285714285714,0.142857142857143,"C_stock",1.05175243464418
"13476","H",372,0.142857142857143,0.714285714285714,0.142857142857143,"C_stock",1.05175243464418
"13477","H",373,0.142857142857143,0.714285714285714,0.142857142857143,"C_stock",1.05175243464418
"13478","H",374,0.142857142857143,0.714285714285714,0.142857142857143,"C_stock",1.05175243464418
"13479","H",375,0.142857142857143,0.714285714285714,0.142857142857143,"C_stock",1.43676813257556
"13480","H",376,0.142857142857143,0.714285714285714,0.142857142857143,"C_stock",1.05175243464418
"13481","H",377,0.142857142857143,0.714285714285714,0.142857142857143,"C_stock",1.17315179532882
"13482","H",378,0.142857142857143,0.714285714285714,0.142857142857143,"C_stock",1.05175243464418
"13483","H",379,0.142857142857143,0.714285714285714,0.142857142857143,"C_stock",1.69497366334617
"13484","H",380,0.142857142857143,0.714285714285714,0.142857142857143,"C_stock",0.409673271467155
"13485","H",381,0.142857142857143,0.714285714285714,0.142857142857143,"C_stock",1.05175243464418
"13486","H",382,0.142857142857143,0.714285714285714,0.142857142857143,"C_stock",1.00615253227891
"13487","H",383,0.142857142857143,0.714285714285714,0.142857142857143,"C_stock",1.17315179532882
"13488","H",384,0.142857142857143,0.714285714285714,0.142857142857143,"C_stock",0.93858551500386
"13489","H",385,0.142857142857143,0.714285714285714,0.142857142857143,"C_stock",1.69497366334617
"13490","H",386,0.142857142857143,0.714285714285714,0.142857142857143,"C_stock",1.17315179532882
"13491","H",387,0.142857142857143,0.714285714285714,0.142857142857143,"C_stock",1.43676813257556
"13492","H",388,0.142857142857143,0.714285714285714,0.142857142857143,"C_stock",0.674976240364705
"13493","H",389,0.142857142857143,0.714285714285714,0.142857142857143,"C_stock",1.69497366334617
"13494","H",390,0.142857142857143,0.714285714285714,0.142857142857143,"C_stock",1.05175243464418
"13495","H",391,0.142857142857143,0.714285714285714,0.142857142857143,"C_stock",1.85621103627272
"13496","H",392,0.142857142857143,0.714285714285714,0.142857142857143,"C_stock",0.924861898775117
"13497","H",393,0,0.857142857142857,0.142857142857143,"C_stock",1.05175243464418
"13498","H",394,0,0.857142857142857,0.142857142857143,"C_stock",0.527086218241843
"13499","H",395,0,0.857142857142857,0.142857142857143,"C_stock",1.43676813257556
"13500","H",396,0,0.857142857142857,0.142857142857143,"C_stock",1.17315179532882
"13501","H",397,0,0.857142857142857,0.142857142857143,"C_stock",1.17315179532882
"13502","H",398,0,0.857142857142857,0.142857142857143,"C_stock",1.17315179532882
"13503","H",399,0,0.857142857142857,0.142857142857143,"C_stock",0.403596817557554
"13504","H",400,0,0.857142857142857,0.142857142857143,"C_stock",1.43676813257556
"13505","H",401,0,0.857142857142857,0.142857142857143,"C_stock",0.924861898775117
"13506","H",402,0,0.857142857142857,0.142857142857143,"C_stock",1.17315179532882
"13507","H",403,0,0.857142857142857,0.142857142857143,"C_stock",3.10958375377204
"13508","H",404,0,0.857142857142857,0.142857142857143,"C_stock",1.17315179532882
"13509","H",405,0,0.857142857142857,0.142857142857143,"C_stock",0.409673271467155
"13510","H",406,0,0.857142857142857,0.142857142857143,"C_stock",0.924861898775117
"13511","H",407,0,0.857142857142857,0.142857142857143,"C_stock",1.43676813257556
"13512","H",408,0,0.857142857142857,0.142857142857143,"C_stock",1.17315179532882
"13513","H",409,0,0.857142857142857,0.142857142857143,"C_stock",0.527086218241843
"13514","H",410,0,0.857142857142857,0.142857142857143,"C_stock",1.05175243464418
"13515","H",411,0,0.857142857142857,0.142857142857143,"C_stock",0.924861898775117
"13516","H",412,0,0.857142857142857,0.142857142857143,"C_stock",0.924861898775117
"13517","H",413,0,0.857142857142857,0.142857142857143,"C_stock",1.43676813257556
"13518","H",414,0,0.857142857142857,0.142857142857143,"C_stock",0.515182555041945
"13519","H",415,0,0.857142857142857,0.142857142857143,"C_stock",1.05175243464418
"13520","H",416,0,0.857142857142857,0.142857142857143,"C_stock",0.409673271467155
"13521","H",417,0,0.857142857142857,0.142857142857143,"C_stock",1.17315179532882
"13522","H",418,0,0.857142857142857,0.142857142857143,"C_stock",1.43676813257556
"13523","H",419,0,0.857142857142857,0.142857142857143,"C_stock",1.43676813257556
